,chemspider,smiles,InChI,compound,class,FEM.ID,Formula,MM,mz.observed,RT
1,582,CC(C(=O)O)N,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)",beta-alanine,aminoacids,84,C3H7NO2,89.0476,90.0554,0.06
2,1072,C(CCNCCCN)CNCCCN,"InChI=1S/C10H26N4/c11-5-3-9-13-7-1-2-8-14-10-4-6-12/h13-14H,1-12H2",spermine,Polyamines,599,C10H26N4,202.2157,203.2235,0.98
3,415,NCCCN,InChI=1S/C3H10N2/c4-2-1-3-5/h1-5H2,"1,3 diaminopropane ",Polyamines,579,C3H10N2,74.0843,75.0921,1
4,1071,C(CCNCCCN)CN,"InChI=1S/C7H19N3/c8-4-1-2-6-10-7-3-5-9/h10H,1-9H2",spermidine,Polyamines,598,C7H19N3,145.1579,146.1657,1.04
5,13837702,C(CCN)CN,InChI=1S/C4H12N2/c5-3-1-2-4-6/h1-6H2,"1,4-diaminobutane",Polyamines,1338,C4H12N2,88.1,89.1078,1.1
6,13866593,NCCCCCN,InChI=1S/C5H14N2/c6-4-2-1-3-5-7/h1-7H2,cadaverine,Polyamines,583,C5H14N2,102.1157,103.1235,1.1
7,753,c1c([nH]cn1)CCN,"InChI=1S/C5H9N3/c6-2-1-5-3-7-4-8-5/h3-4H,1-2,6H2,(H,7,8)",histamine,Polyamines,588,C5H9N3,111.0796,112.0874,1.1
8,6026,O=C(O)[C@@H](N)CCCN,"InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)/t4-/m0/s1",L-ornithine,aminoacids,110,C5H12N2O2*2HCl,132.0899,133.0977,1.1
9,5747,C(CCN)C[C@@H](C(=O)O)N,"InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)/t5-/m0/s1",L-lysine,aminoacids,106,C6H14N2O2,146.1055,147.1133,1.16
10,2016015,O=C(O)[C@H]1NCCNC1.Cl.Cl,"InChI=1S/C5H10N2O2.2ClH/c8-5(9)4-3-6-1-2-7-4;;/h4,6-7H,1-3H2,(H,8,9);2*1H/t4-;;/m0../s1",piperazine carboxylic acid,Polyamines,182,C5H10N2O2,130.0714,131.0792,1.17
11,194,N(=C(\N)N)\CCCCN,"InChI=1S/C5H14N4/c6-3-1-2-4-9-5(7)8/h1-4,6H2,(H4,7,8,9)",agmatine,Polyamines,183,C5H14N4,130.1218,131.1296,1.17
12,6038,c1c([nH]cn1)C[C@@H](C(=O)O)N,"InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m0/s1",L-histidine,aminoacids,100,C6H9N3O2,155.0694,156.0772,1.2
13,730,C(C(=O)O)N,"InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)",glycine,aminoacids,87,C2H5NO2,75.032,74.0242,1.2
14,5736,C([C@@H](C(=O)O)N)O,"InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)/t2-/m0/s1",L-serine,aminoacids,114,C3H7NO3,105.0425,104.0347,1.2
15,5653,C([C@@H](C(=O)O)N)S,"InChI=1S/C3H7NO2S/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)/t2-/m0/s1",L-cysteine,aminoacids,94,C3H7NO2S,121.0197,120.0119,1.2
16,6082,C(C[C@@H](C(=O)O)N)CN=C(N)N,"InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1",L-(+)-Arginine,aminoacids,90,C6H14N4O2,174.1116,173.1038,1.2
17,10239179,[C@@H]1([C@@H]([C@@H]([C@@H]([C@H]([C@@H]1O)O)O)O)O)O,"InChI=1S/C6H12O6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-12H/t1-,2-,3-,4+,5-,6-",myo-inositol,hexose,830,C6H12O6,180.0633,179.0555,1.2
18,62074,O=P(O)(O)OC[C@@H](C(=O)O)N,"InChI=1S/C3H8NO6P/c4-2(3(5)6)1-10-11(7,8)9/h2H,1,4H2,(H,5,6)(H2,7,8,9)/t2-/m0/s1",O-phospho-L-serine,aminoacids,191,C3H6NO6P,185.0089,184.0017,1.2
19,388392,O=C(O)[C@@H](N)CSCC[C@@H](C(=O)O)N,"InChI=1S/C7H14N2O4S/c8-4(6(10)11)1-2-14-3-5(9)7(12)13/h4-5H,1-3,8-9H2,(H,10,11)(H,12,13)/t4-,5-/m0/s1",L-cystathionine,aminoacids,185,C7H14N2O4S,222.0674,221.0602,1.2
20,17216117,O[C@H]1[C@H](O)[C@@H](COP(O)(O)=O)OC(O)[C@@H]1O,"InChI=1S/C6H13O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-10H,1H2,(H2,11,12,13)/t2-,3-,4+,5-,6?/m1/s1",glucose-6-phosphate,hexose,691,C6H13O9P,260.0297,259.0219,1.2
21,6031,C([C@@H](C(=O)O)N)C(=O)N,"InChI=1S/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9)/t2-/m0/s1",L-asparagine,aminoacids,91,C4H8N2O3,132.0534,133.0612,1.25
22,5745,C([C@@H](C(=O)O)N)C(=O)O,"InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m0/s1",L-aspartic acid,aminoacids,92,C4H7NO4,133.0375,134.0453,1.27
23,58552,O=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)C(=O)O,"InChI=1S/C6H10O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h1-5,8-11H,(H,12,13)/t2-,3+,4-,5-/m0/s1",glucuronic acid,Sugar acids,171,C6H10O7,194.0426,195.0504,1.27
24,582,CC(C(=O)O)N,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)",alanine,aminoacids,89,C3H7NO2,89.0476,90.0554,1.28
25,758,O=C(O)C(N)CCO,"InChI=1S/C4H9NO3/c5-3(1-2-6)4(7)8/h3,6H,1-2,5H2,(H,7,8)",L-homoserine,aminoacids,101,C4H9NO3,119.0582,120.066,1.28
26,3400,C(=N)(N)N,"InChI=1S/CH5N3/c2-1(3)4/h(H5,2,3,4)",guanidine,Polyamines,525,CH5N3,59.0483,60.0561,1.3
27,1143,C(=O)(N)N,"InChI=1S/CH4N2O/c2-1(3)4/h(H4,2,3,4)",urea,amine,561,CH4N2O,60.0324,61.0402,1.3
28,732,O=C(O)C(O)CO,"InChI=1S/C3H6O4/c4-1-2(5)3(6)7/h2,4-5H,1H2,(H,6,7)",glyceric acid,Hydroxy acids,23,C3H6O4,106.0266,107.0344,1.3
29,128633,O=C(N)CC[C@@H](N)C(=O)O,"InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m1/s1",L-Glutamine,aminoacids,96,C5H10N2O3,146.0691,147.0769,1.3
30,5814,C([C@@H]1[C@@H]([C@@H]([C@H](C(O1)O)O)O)O)O,"InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3+,4+,5-,6?/m1/s1",D-(+)-galactose,hexose,686,C6H12O6,180.0633,181.0711,1.3
